timestamp,id,num_task,target_distance,target_size,bubble_pointer,reaction_time,number_of_errors
2017-06-13T15:07:59,2,0,350,32,False,1233,0,400,400,622,661
2017-06-13T15:08:01,2,1,350,16,False,2203,0,400,400,85,565
2017-06-13T15:08:03,2,2,250,32,False,1209,0,400,400,166,468
2017-06-13T15:08:04,2,3,150,32,False,1042,0,400,400,381,544
2017-06-13T15:08:05,2,4,50,16,False,1146,0,400,400,354,379
2017-06-13T15:08:07,2,5,350,32,False,1218,0,400,400,633,662
2017-06-13T15:08:08,2,6,50,32,False,1504,0,400,400,407,349
2017-06-13T15:08:10,2,7,250,32,False,1192,0,400,400,511,178
2017-06-13T15:08:14,2,8,250,16,False,3922,9,400,400,628,505
2017-06-13T15:08:18,2,9,250,16,False,3346,7,400,400,233,213
2017-06-13T15:08:19,2,10,150,16,False,1251,0,400,400,276,314
2017-06-13T15:08:20,2,11,50,32,False,805,0,400,400,379,365
2017-06-13T15:08:23,2,12,150,16,False,2958,1,400,400,540,446
2017-06-13T15:08:24,2,13,150,32,False,836,0,400,400,286,491
2017-06-13T15:08:26,2,14,350,16,False,1267,0,400,400,467,743
2017-06-13T15:08:27,2,15,50,16,False,1367,0,400,400,352,402
2017-06-13T15:24:57,2,0,350,32,False,4799,0,400,400,88,242
2017-06-13T15:25:00,2,1,350,16,False,1807,0,400,400,661,170
